Period,Quantity,Origin Country,Grade Name
2021-10-01,126,Canada,Heavy Sour
2021-10-01,547,Saudi Arabia,Medium
2021-10-01,395,Saudi Arabia,Medium
2021-10-01,715,Saudi Arabia,Medium
2021-10-01,1974,Guyana,Medium
2021-10-01,11,Canada,Light Sweet
2021-10-01,2085,Canada,Medium
2021-10-01,1788,Canada,Medium
2021-10-01,2462,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,4603,Saudi Arabia,Medium
2021-10-01,4388,Canada,Medium
2021-10-01,171,Canada,Light Sour
2021-10-01,699,Canada,Heavy Sweet
2021-10-01,1117,Canada,Heavy Sour
2021-10-01,1100,Canada,Light Sweet
2021-10-01,48,Canada,Heavy Sour
2021-10-01,2147,Saudi Arabia,Medium
2021-10-01,4603,Saudi Arabia,Medium
2021-10-01,674,Canada,Medium
2021-10-01,2,Canada,Light Sweet
2021-10-01,1810,Canada,Heavy Sweet
2021-10-01,11913,Canada,Heavy Sour
2021-10-01,559,Trinidad and Tobago,Heavy Sour
2021-10-01,2147,Saudi Arabia,Medium
2021-10-01,651,Canada,Medium
2021-10-01,818,Canada,Heavy Sour
2021-10-01,2,Canada,Light Sweet
2021-10-01,1695,Canada,Medium
2021-10-01,463,Canada,Heavy Sweet
2021-10-01,6434,Canada,Heavy Sour
2021-10-01,2462,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,501,Trinidad and Tobago,Medium
2021-10-01,4119,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,389,Argentina,Light Sweet
2021-10-01,537,Angola,Medium
2021-10-01,203,Angola,Light Sweet
2021-10-01,501,Trinidad and Tobago,Medium
2021-10-01,559,Trinidad and Tobago,Heavy Sour
2021-10-01,395,Saudi Arabia,Medium
2021-10-01,389,Argentina,Light Sweet
2021-10-01,2147,Saudi Arabia,Medium
2021-10-01,125,Cameroon,Medium
2021-10-01,777,United Arab Emirates,Light Sour
2021-10-01,250,United Arab Emirates,Light Sour
2021-10-01,728,Kuwait,Heavy Sour
2021-10-01,2147,Saudi Arabia,Medium
2021-10-01,4119,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,125,Cameroon,Medium
2021-10-01,728,Kuwait,Heavy Sour
2021-10-01,1172,Ecuador,Heavy Sour
2021-10-01,4603,Saudi Arabia,Medium
2021-10-01,389,Argentina,Light Sweet
2021-10-01,605,Norway,Light Sweet
2021-10-01,400,Norway,Heavy Sweet
2021-10-01,393,Norway,Medium
2021-10-01,594,Norway,Light Sweet
2021-10-01,4603,Saudi Arabia,Medium
2021-10-01,1027,United Arab Emirates,Light Sour
2021-10-01,100,Norway,Light Sweet
2021-10-01,505,Norway,Light Sweet
2021-10-01,400,Norway,Heavy Sweet
2021-10-01,393,Norway,Medium
2021-10-01,594,Norway,Light Sweet
2021-10-01,463,Ecuador,Heavy Sour
2021-10-01,125,Cameroon,Medium
2021-10-01,728,Kuwait,Heavy Sour
2021-10-01,2806,Ecuador,Heavy Sour
2021-10-01,1172,Ecuador,Heavy Sour
2021-10-01,700,Ecuador,Heavy Sour
2021-10-01,1956,Ghana,Medium
2021-10-01,389,Argentina,Light Sweet
2021-10-01,125,Cameroon,Medium
2021-10-01,1027,United Arab Emirates,Light Sour
2021-10-01,471,Ecuador,Heavy Sour
2021-10-01,640,Ecuador,Heavy Sour
2021-10-01,700,Ecuador,Heavy Sour
2021-10-01,640,Ecuador,Heavy Sour
2021-10-01,250,United Arab Emirates,Light Sour
2021-10-01,777,United Arab Emirates,Light Sour
2021-10-01,393,Norway,Medium
2021-10-01,594,Norway,Light Sweet
2021-10-01,400,Norway,Heavy Sweet
2021-10-01,605,Norway,Light Sweet
2021-10-01,141,Ecuador,Heavy Sour
2021-10-01,322,Ecuador,Heavy Sour
2021-10-01,657,Peru,Light Sweet
2021-10-01,328,Peru,Light Sweet
2021-10-01,393,Norway,Medium
2021-10-01,1199,Norway,Light Sweet
2021-10-01,400,Norway,Heavy Sweet
2021-10-01,728,Kuwait,Heavy Sour
2021-10-01,2806,Ecuador,Heavy Sour
2021-10-01,1956,Ghana,Medium
2021-10-01,657,Peru,Light Sweet
2021-10-01,328,Peru,Light Sweet
2021-10-01,990,Brunei,Medium
2021-10-01,1956,Ghana,Medium
2021-10-01,657,Peru,Light Sweet
2021-10-01,328,Peru,Light Sweet
2021-10-01,990,Brunei,Medium
2021-10-01,640,Ecuador,Heavy Sour
2021-10-01,471,Ecuador,Heavy Sour
2021-10-01,990,Brunei,Medium
2021-10-01,640,Ecuador,Heavy Sour
2021-10-01,1956,Ghana,Medium
2021-10-01,985,Peru,Light Sweet
2021-10-01,7732,Non-OPEC,Heavy Sour
2021-10-01,917,Non-OPEC,Light Sour
2021-10-01,2827,Non-OPEC,Medium
2021-10-01,959,Non-OPEC,Heavy Sour
2021-10-01,992,Non-OPEC,Medium
2021-10-01,450,Non-OPEC,Heavy Sour
2021-10-01,8269,Non-OPEC,Heavy Sour
2021-10-01,715,Non-OPEC,Heavy Sweet
2021-10-01,5685,Non-OPEC,Heavy Sour
2021-10-01,1357,Non-OPEC,Heavy Sweet
2021-10-01,2356,Non-OPEC,Medium
2021-10-01,138,Non-OPEC,Heavy Sour
2021-10-01,424,Non-OPEC,Medium
2021-10-01,657,Non-OPEC,Light Sweet
2021-10-01,3044,Non-OPEC,Heavy Sour
2021-10-01,312,Non-OPEC,Heavy Sweet
2021-10-01,222,Non-OPEC,Heavy Sour
2021-10-01,948,Non-OPEC,Light Sour
2021-10-01,1439,Non-OPEC,Light Sweet
2021-10-01,1244,Non-OPEC,Medium
2021-10-01,495,Non-OPEC,Medium
2021-10-01,328,Non-OPEC,Light Sweet
2021-10-01,1788,Non-OPEC,Medium
2021-10-01,4851,Non-OPEC,Heavy Sour
2021-10-01,604,OPEC,Light Sweet
2021-10-01,1608,OPEC,Light Sweet
2021-10-01,2147,OPEC,Medium
2021-10-01,2086,OPEC,Light Sweet
2021-10-01,89,OPEC,Light Sour
2021-10-01,8864,OPEC,Medium
2021-10-01,2157,OPEC,Light Sweet
2021-10-01,1726,OPEC,Heavy Sour
2021-10-01,4603,OPEC,Medium
2021-10-01,48,Non-OPEC,Heavy Sour
2021-10-01,959,Non-OPEC,Heavy Sour
2021-10-01,100,Non-OPEC,Light Sweet
2021-10-01,220,Non-OPEC,Light Sour
2021-10-01,492,Non-OPEC,Medium
2021-10-01,1654,Non-OPEC,Heavy Sour
2021-10-01,223,Non-OPEC,Heavy Sweet
2021-10-01,1051,Non-OPEC,Light Sweet
2021-10-01,172,Non-OPEC,Medium
2021-10-01,63,Non-OPEC,Light Sour
2021-10-01,70,Non-OPEC,Light Sweet
2021-10-01,1303,Non-OPEC,Medium
2021-10-01,4451,Non-OPEC,Heavy Sour
2021-10-01,1200,Non-OPEC,Heavy Sweet
2021-10-01,126,Non-OPEC,Heavy Sour
2021-10-01,362,Non-OPEC,Medium
2021-10-01,700,Non-OPEC,Medium
2021-10-01,498,Non-OPEC,Heavy Sweet
2021-10-01,2029,Non-OPEC,Heavy Sour
2021-10-01,4164,Non-OPEC,Medium
2021-10-01,234,Non-OPEC,Light Sweet
2021-10-01,2170,Non-OPEC,Medium
2021-10-01,2224,Non-OPEC,Heavy Sour
2021-10-01,415,Non-OPEC,Light Sour
2021-10-01,59,Non-OPEC,Heavy Sweet
2021-10-01,550,Non-OPEC,Heavy Sour
2021-10-01,6113,Non-OPEC,Heavy Sour
2021-10-01,1027,Non-OPEC,Light Sour
2021-10-01,1342,Non-OPEC,Light Sweet
2021-10-01,7826,Non-OPEC,Medium
2021-10-01,347,Non-OPEC,Heavy Sweet
2021-10-01,1683,Non-OPEC,Medium
2021-10-01,5019,Non-OPEC,Medium
2021-10-01,222,Non-OPEC,Medium
2021-10-01,797,Non-OPEC,Light Sweet
2021-10-01,818,Non-OPEC,Heavy Sour
2021-10-01,5255,Non-OPEC,Medium
2021-10-01,2166,Non-OPEC,Light Sweet
2021-10-01,171,Non-OPEC,Light Sour
2021-10-01,699,Non-OPEC,Heavy Sweet
2021-10-01,2506,Non-OPEC,Medium
2021-10-01,463,Non-OPEC,Heavy Sweet
2021-10-01,2,Non-OPEC,Light Sweet
2021-10-01,19970,Non-OPEC,Heavy Sour
2021-10-01,1028,Non-OPEC,Light Sour
2021-10-01,32453,Non-OPEC,Heavy Sour
2021-10-01,11906,Non-OPEC,Medium
2021-10-01,4037,Non-OPEC,Heavy Sweet
2021-10-01,790,Non-OPEC,Heavy Sour
2021-10-01,315,Non-OPEC,Heavy Sweet
2021-10-01,1214,Non-OPEC,Medium
2021-10-01,3173,Non-OPEC,Heavy Sour
2021-10-01,6293,Non-OPEC,Heavy Sour
2021-10-01,233,Non-OPEC,Medium
2021-10-01,8894,Non-OPEC,Heavy Sour
2021-10-01,205,Non-OPEC,Heavy Sweet
2021-10-01,6628,Non-OPEC,Heavy Sour
2021-10-01,11,Non-OPEC,Light Sweet
2021-10-01,2085,Non-OPEC,Medium
2021-10-01,8864,OPEC,Medium
2021-10-01,2086,OPEC,Light Sweet
2021-10-01,89,OPEC,Light Sour
2021-10-01,4369,OPEC,Light Sweet
2021-10-01,2147,OPEC,Medium
2021-10-01,1726,OPEC,Heavy Sour
2021-10-01,4603,OPEC,Medium
2021-10-01,315,Non-OPEC,Heavy Sweet
2021-10-01,2517,Non-OPEC,Medium
2021-10-01,70,Non-OPEC,Light Sweet
2021-10-01,5263,Non-OPEC,Heavy Sour
2021-10-01,63,Non-OPEC,Light Sour
2021-10-01,699,Non-OPEC,Heavy Sweet
2021-10-01,14003,Non-OPEC,Medium
2021-10-01,1198,Non-OPEC,Light Sour
2021-10-01,7481,Non-OPEC,Heavy Sour
2021-10-01,3508,Non-OPEC,Light Sweet
2021-10-01,7768,Non-OPEC,Medium
2021-10-01,272,Non-OPEC,Heavy Sour
2021-10-01,223,Non-OPEC,Heavy Sweet
2021-10-01,1959,Non-OPEC,Light Sweet
2021-10-01,220,Non-OPEC,Light Sour
2021-10-01,1443,Non-OPEC,Light Sour
2021-10-01,14671,Non-OPEC,Medium
2021-10-01,234,Non-OPEC,Light Sweet
2021-10-01,54718,Non-OPEC,Heavy Sour
2021-10-01,4154,Non-OPEC,Heavy Sweet
2021-10-01,29439,Non-OPEC,Heavy Sour
2021-10-01,2,Non-OPEC,Light Sweet
2021-10-01,2655,Non-OPEC,Heavy Sweet
2021-10-01,8353,Non-OPEC,Medium
2021-10-01,12956,World,Medium
2021-10-01,24684,World,Heavy Sour
2021-10-01,1308,World,Heavy Sweet
2021-10-01,2,World,Light Sweet
2021-10-01,699,World,Heavy Sweet
2021-10-01,6931,World,Heavy Sour
2021-10-01,22867,World,Medium
2021-10-01,5594,World,Light Sweet
2021-10-01,1287,World,Light Sour
2021-10-01,70,World,Light Sweet
2021-10-01,63,World,Light Sour
2021-10-01,8964,World,Heavy Sour
2021-10-01,315,World,Heavy Sweet
2021-10-01,2517,World,Medium
2021-10-01,27727,World,Heavy Sour
2021-10-01,1810,World,Heavy Sweet
2021-10-01,2,World,Light Sweet
2021-10-01,7109,World,Medium
2021-10-01,2086,World,Light Sweet
2021-10-01,700,World,Medium
2021-10-01,6328,World,Light Sweet
2021-10-01,9915,World,Medium
2021-10-01,223,World,Heavy Sweet
2021-10-01,220,World,Light Sour
2021-10-01,8172,World,Heavy Sour
2021-10-01,233,World,Medium
2021-10-01,2086,World,Light Sweet
2021-10-01,700,World,Medium
2021-10-01,126,World,Heavy Sour
2021-10-01,1259,World,Heavy Sweet
2021-10-01,352,World,Light Sour
2021-10-01,234,World,Light Sweet
2021-10-01,2532,World,Medium
2021-10-01,48,World,Heavy Sour
2021-10-01,11,World,Light Sweet
2021-10-01,2085,World,Medium
2021-10-01,58320,World,Heavy Sour
2021-10-01,5501,World,Heavy Sweet
2021-10-01,14671,World,Medium
2021-10-01,1443,World,Light Sour
2021-10-01,234,World,Light Sweet
2021-10-01,450,World,Heavy Sour
2021-10-01,347,World,Heavy Sweet
2021-10-01,691,World,Medium
2021-10-01,818,World,Heavy Sour
2021-10-01,651,World,Medium
2021-10-01,2954,World,Light Sweet
2021-10-01,5019,World,Medium
2021-10-01,427,World,Heavy Sour
2021-10-01,98,World,Heavy Sweet
2021-10-01,1602,World,Heavy Sour
2021-10-01,400,World,Heavy Sweet
2021-10-01,4164,World,Medium
2021-10-01,1788,World,Medium
2021-10-01,328,World,Light Sweet
2021-10-01,1553,World,Medium
2021-10-01,2837,World,Heavy Sour
2021-10-01,5764,World,Heavy Sour
2021-10-01,1357,World,Heavy Sweet
2021-10-01,2356,World,Medium
2021-10-01,4279,World,Heavy Sour
2021-10-01,463,World,Heavy Sweet
2021-10-01,340,World,Medium
2021-10-01,272,World,Heavy Sour
2021-10-01,323,World,Medium
2021-10-01,16554,World,Heavy Sour
2021-10-01,1232,World,Heavy Sweet
2021-10-01,917,World,Light Sour
2021-10-01,11906,World,Medium
2021-10-01,223,World,Heavy Sweet
2021-10-01,2319,World,Medium
2021-10-01,2954,World,Light Sweet
2021-10-01,7338,World,Medium
2021-10-01,223,World,Heavy Sweet
2021-10-01,272,World,Heavy Sour
2021-10-01,323,World,Medium
2021-10-01,1032,World,Heavy Sour
2021-10-01,63,World,Light Sour
2021-10-01,800,World,Heavy Sour
2021-10-01,6293,World,Heavy Sour
2021-10-01,1245,World,Heavy Sour
2021-10-01,220,World,Medium
2021-10-01,70,World,Light Sweet
2021-10-01,4162,World,Heavy Sour
2021-10-01,63,World,Light Sour
2021-10-01,70,World,Light Sweet
2021-10-01,1303,World,Medium
2021-10-01,3695,World,Heavy Sour
2021-10-01,70,World,Light Sweet
2021-10-01,283,World,Medium
2021-10-01,128,World,Heavy Sour
2021-10-01,61,World,Heavy Sweet
2021-10-01,1991,World,Heavy Sour
2021-10-01,163,World,Heavy Sour
2021-10-01,315,World,Heavy Sweet
2021-10-01,543,World,Medium
2021-10-01,98899,World,Heavy Sour
2021-10-01,8046,World,Heavy Sweet
2021-10-01,3013,World,Light Sour
2021-10-01,12228,World,Light Sweet
2021-10-01,62926,World,Medium
2021-10-01,220,World,Light Sour
2021-10-01,3374,World,Light Sweet
2021-10-01,2254,World,Medium
2021-10-01,174,World,Heavy Sour
2021-10-01,2504,World,Heavy Sour
2021-10-01,2,World,Light Sweet
2021-10-01,991,World,Medium
2021-10-01,98,World,Heavy Sweet
2021-10-01,244,World,Medium
2021-10-01,601,World,Heavy Sour
2021-10-01,1063,World,Heavy Sour
2021-10-01,126,World,Heavy Sour
2021-10-01,1200,World,Heavy Sweet
2021-10-01,362,World,Medium
2021-10-01,5277,World,Medium
2021-10-01,1091,World,Heavy Sour
2021-10-01,552,World,Heavy Sour
2021-10-01,400,World,Heavy Sweet
2021-10-01,471,World,Medium
2021-10-01,495,World,Medium
2021-10-01,596,World,Heavy Sour
2021-10-01,699,World,Heavy Sweet
2021-10-01,399,World,Light Sweet
2021-10-01,1415,World,Medium
2021-10-01,2369,World,Heavy Sour
2021-10-01,188,World,Heavy Sweet
2021-10-01,1308,World,Heavy Sour
2021-10-01,699,World,Heavy Sweet
2021-10-01,501,World,Medium
2021-10-01,8578,World,Heavy Sour
2021-10-01,699,World,Heavy Sweet
2021-10-01,1290,World,Medium
2021-10-01,596,World,Heavy Sour
2021-10-01,948,World,Light Sour
2021-10-01,2166,World,Light Sweet
2021-10-01,6190,World,Medium
2021-10-01,1334,World,Heavy Sour
2021-10-01,122,World,Heavy Sweet
2021-10-01,7101,World,Heavy Sour
2021-10-01,24749,World,Heavy Sour
2021-10-01,715,World,Heavy Sweet
2021-10-01,917,World,Light Sour
2021-10-01,9550,World,Medium
2021-10-01,1654,World,Heavy Sour
2021-10-01,770,World,Heavy Sour
2021-10-01,657,World,Light Sweet
2021-10-01,766,World,Medium
2021-10-01,89,World,Light Sour
2021-10-01,4846,World,Medium
2021-10-01,389,World,Light Sweet
2021-10-01,8967,World,Heavy Sour
2021-10-01,111,World,Light Sour
2021-10-01,399,World,Light Sweet
2021-10-01,125,World,Medium
2021-10-01,550,World,Heavy Sour
2021-10-01,234,World,Light Sweet
2021-10-01,1740,World,Medium
2021-10-01,60,World,Heavy Sour
2021-10-01,15899,World,Heavy Sour
2021-10-01,2805,World,Heavy Sweet
2021-10-01,111,World,Light Sour
2021-10-01,89,World,Light Sour
2021-10-01,389,World,Light Sweet
2021-10-01,4846,World,Medium
2021-10-01,48,World,Heavy Sour
2021-10-01,2659,World,Light Sweet
2021-10-01,6628,World,Heavy Sour
2021-10-01,205,World,Heavy Sweet
2021-10-01,7132,World,Heavy Sour
2021-10-01,6173,World,Heavy Sour
2021-10-01,339,World,Light Sour
2021-10-01,1342,World,Light Sweet
2021-10-01,15977,World,Medium
2021-10-01,474,World,Heavy Sour
2021-10-01,180,World,Medium
2021-10-01,326,World,Heavy Sour
2021-10-01,1741,World,Medium
2021-10-01,7831,World,Heavy Sour
2021-10-01,233,World,Medium
2021-10-01,2281,World,Heavy Sour
2021-10-01,340,World,Medium
2021-10-01,490,World,Heavy Sour
2021-10-01,770,World,Heavy Sour
2021-10-01,766,World,Medium
2021-10-01,2224,World,Heavy Sour
2021-10-01,415,World,Light Sour
2021-10-01,234,World,Light Sweet
2021-10-01,2170,World,Medium
2021-10-01,59,World,Heavy Sweet
2021-10-01,3917,World,Heavy Sour
2021-10-01,823,World,Heavy Sweet
2021-10-01,499,World,Heavy Sour
2021-10-01,5277,World,Medium
2021-10-01,550,World,Heavy Sour
2021-10-01,497,World,Medium
2021-10-01,111,World,Light Sour
2021-10-01,138,World,Heavy Sour
2021-10-01,671,World,Medium
2021-10-01,823,World,Heavy Sweet
2021-10-01,1853,World,Heavy Sour
2021-10-01,1386,World,Heavy Sour
2021-10-01,98,World,Heavy Sweet
2021-10-01,992,World,Medium
2021-10-01,346,World,Heavy Sour
2021-10-01,63,World,Light Sour
2021-10-01,369,World,Medium
2021-10-01,222,World,Heavy Sour
2021-10-01,1439,World,Light Sweet
2021-10-01,1644,World,Heavy Sour
2021-10-01,118,World,Heavy Sweet
2021-10-01,79,World,Heavy Sour
2021-10-01,2052,World,Medium
2021-10-01,171,World,Light Sour
2021-10-01,699,World,Heavy Sour
2021-10-01,233,World,Medium
2021-10-01,4347,World,Heavy Sour
2021-10-01,450,World,Heavy Sour
2021-10-01,347,World,Heavy Sweet
2021-10-01,691,World,Medium
2021-10-01,550,World,Heavy Sour
2021-10-01,1213,World,Medium
2021-10-01,322,World,Heavy Sour
2021-10-01,751,World,Medium
2021-10-01,222,World,Medium
2021-10-01,73,World,Heavy Sour
2021-10-01,651,World,Medium
2021-10-01,1991,World,Heavy Sour
2021-10-01,2085,World,Medium
2021-10-01,110,World,Heavy Sour
2021-10-01,1491,World,Heavy Sour
2021-10-01,463,World,Heavy Sour
2021-10-01,2653,World,Medium
2021-10-01,223,World,Heavy Sweet
2021-10-01,2319,World,Medium
2021-10-01,341,World,Heavy Sour
2021-10-01,326,World,Heavy Sour
2021-10-01,2457,World,Medium
2021-10-01,244,World,Medium
2021-10-01,100,World,Heavy Sour
2021-10-01,2043,World,Heavy Sour
2021-10-01,296,World,Light Sweet
2021-10-01,6872,World,Medium
2021-10-01,1027,World,Light Sour
2021-10-01,2625,World,Heavy Sour
2021-10-01,730,World,Heavy Sour
2021-10-01,126,World,Heavy Sour
2021-10-01,1259,World,Heavy Sweet
2021-10-01,352,World,Light Sour
2021-10-01,792,World,Medium
2021-10-01,220,World,Light Sour
2021-10-01,704,World,Light Sweet
2021-10-01,492,World,Medium
2021-10-01,1580,World,Heavy Sour
2021-10-01,2,World,Light Sweet
2021-10-01,495,World,Medium
2021-10-01,690,World,Heavy Sour
2021-10-01,959,World,Heavy Sour
2021-10-01,220,World,Light Sour
2021-10-01,3363,World,Light Sweet
2021-10-01,169,World,Medium
2021-10-01,790,World,Heavy Sour
2021-10-01,1743,World,Medium
2021-10-01,3173,World,Heavy Sour
2021-10-01,315,World,Heavy Sweet
2021-10-01,1214,World,Medium
2021-10-01,3365,World,Heavy Sour
2021-10-01,484,World,Heavy Sweet
2021-10-01,1489,World,Heavy Sour
2021-10-01,1705,World,Heavy Sour
2021-10-01,63,World,Medium
2021-10-01,337,World,Heavy Sour
2021-10-01,347,World,Heavy Sweet
2021-10-01,1683,World,Medium
2021-10-01,1032,World,Heavy Sour
2021-10-01,63,World,Light Sour
2021-10-01,346,World,Heavy Sour
2021-10-01,63,World,Light Sour
2021-10-01,369,World,Medium
2021-10-01,5019,World,Medium
2021-10-01,2954,World,Light Sweet
2021-10-01,3077,World,Heavy Sour
2021-10-01,501,World,Medium
2021-10-01,141,World,Heavy Sour
2021-10-01,1902,World,Medium
2021-10-01,1998,World,Heavy Sour
2021-10-01,463,World,Heavy Sweet
2021-10-01,247,World,Medium
2021-10-01,552,World,Heavy Sour
2021-10-01,400,World,Heavy Sweet
2021-10-01,471,World,Medium
2021-10-01,11,World,Light Sweet
2021-10-01,1371,World,Heavy Sour
2021-10-01,120,World,Heavy Sour
2021-10-01,4277,World,Medium
2021-10-01,1300,World,Heavy Sour
2021-10-01,300,World,Medium
2021-10-01,2086,World,Light Sweet
2021-10-01,700,World,Medium
2021-10-01,4371,World,Heavy Sour
2021-10-01,2146,World,Medium
2021-10-01,1172,World,Heavy Sour
2021-10-01,250,World,Light Sour
2021-10-01,296,World,Light Sweet
2021-10-01,4717,World,Medium
2021-10-01,2837,World,Heavy Sour
2021-10-01,1553,World,Medium
2021-10-01,1185,World,Heavy Sour
2021-10-01,62,World,Heavy Sweet
2021-10-01,496,World,Medium
2021-10-01,63,World,Heavy Sour
2021-10-01,315,World,Heavy Sweet
2021-10-01,543,World,Medium
2021-10-01,397,World,Heavy Sour
2021-10-01,1262,World,Medium
2021-10-01,450,World,Heavy Sour
2021-10-01,7732,World,Heavy Sour
2021-10-01,917,World,Light Sour
2021-10-01,2827,World,Medium
2021-10-01,959,World,Heavy Sour
2021-10-01,992,World,Medium
2021-10-01,8269,World,Heavy Sour
2021-10-01,715,World,Heavy Sweet
2021-10-01,138,World,Heavy Sour
2021-10-01,424,World,Medium
2021-10-01,1357,World,Heavy Sweet
2021-10-01,2356,World,Medium
2021-10-01,5685,World,Heavy Sour
2021-10-01,657,World,Light Sweet
2021-10-01,3044,World,Heavy Sour
2021-10-01,312,World,Heavy Sweet
2021-10-01,328,World,Light Sweet
2021-10-01,1788,World,Medium
2021-10-01,948,World,Light Sour
2021-10-01,1439,World,Light Sweet
2021-10-01,1244,World,Medium
2021-10-01,222,World,Heavy Sour
2021-10-01,495,World,Medium
2021-10-01,4851,World,Heavy Sour
2021-10-01,220,World,Light Sour
2021-10-01,704,World,Light Sweet
2021-10-01,492,World,Medium
2021-10-01,48,World,Heavy Sour
2021-10-01,959,World,Heavy Sour
2021-10-01,1654,World,Heavy Sour
2021-10-01,223,World,Heavy Sweet
2021-10-01,2319,World,Medium
2021-10-01,2659,World,Light Sweet
2021-10-01,70,World,Light Sweet
2021-10-01,4451,World,Heavy Sour
2021-10-01,1303,World,Medium
2021-10-01,63,World,Light Sour
2021-10-01,362,World,Medium
2021-10-01,1200,World,Heavy Sweet
2021-10-01,126,World,Heavy Sour
2021-10-01,700,World,Medium
2021-10-01,2086,World,Light Sweet
2021-10-01,4164,World,Medium
2021-10-01,498,World,Heavy Sweet
2021-10-01,2029,World,Heavy Sour
2021-10-01,2170,World,Medium
2021-10-01,415,World,Light Sour
2021-10-01,234,World,Light Sweet
2021-10-01,2224,World,Heavy Sour
2021-10-01,59,World,Heavy Sweet
2021-10-01,1116,World,Light Sour
2021-10-01,16690,World,Medium
2021-10-01,550,World,Heavy Sour
2021-10-01,1342,World,Light Sweet
2021-10-01,6113,World,Heavy Sour
2021-10-01,347,World,Heavy Sweet
2021-10-01,1683,World,Medium
2021-10-01,5019,World,Medium
2021-10-01,2954,World,Light Sweet
2021-10-01,222,World,Medium
2021-10-01,21696,World,Heavy Sour
2021-10-01,463,World,Heavy Sweet
2021-10-01,818,World,Heavy Sour
2021-10-01,2166,World,Light Sweet
2021-10-01,171,World,Light Sour
2021-10-01,699,World,Heavy Sweet
2021-10-01,5255,World,Medium
2021-10-01,790,World,Heavy Sour
2021-10-01,7109,World,Medium
2021-10-01,2,World,Light Sweet
2021-10-01,4037,World,Heavy Sweet
2021-10-01,11906,World,Medium
2021-10-01,1028,World,Light Sour
2021-10-01,32453,World,Heavy Sour
2021-10-01,315,World,Heavy Sweet
2021-10-01,3173,World,Heavy Sour
2021-10-01,1214,World,Medium
2021-10-01,6293,World,Heavy Sour
2021-10-01,233,World,Medium
2021-10-01,8894,World,Heavy Sour
2021-10-01,6628,World,Heavy Sour
2021-10-01,205,World,Heavy Sweet
2021-10-01,11,World,Light Sweet
2021-10-01,2085,World,Medium
2021-10-01,2517,World,Medium
2021-10-01,63,World,Light Sour
2021-10-01,5263,World,Heavy Sour
2021-10-01,70,World,Light Sweet
2021-10-01,315,World,Heavy Sweet
2021-10-01,220,World,Light Sour
2021-10-01,4154,World,Heavy Sweet
2021-10-01,1443,World,Light Sour
2021-10-01,54718,World,Heavy Sour
2021-10-01,234,World,Light Sweet
2021-10-01,14671,World,Medium
2021-10-01,5594,World,Light Sweet
2021-10-01,7481,World,Heavy Sour
2021-10-01,699,World,Heavy Sweet
2021-10-01,22867,World,Medium
2021-10-01,1287,World,Light Sour
2021-10-01,272,World,Heavy Sour
2021-10-01,223,World,Heavy Sweet
2021-10-01,6328,World,Light Sweet
2021-10-01,9915,World,Medium
2021-10-01,31165,World,Heavy Sour
2021-10-01,2,World,Light Sweet
2021-10-01,12956,World,Medium
2021-10-01,2655,World,Heavy Sweet
2021-10-01,2086,Africa,Light Sweet
2021-10-01,3666,Mexico,Medium
2021-10-01,347,Mexico,Heavy Sweet
2021-10-01,10118,Mexico,Heavy Sour
2021-10-01,375,Mexico,Medium
2021-10-01,1194,Mexico,Heavy Sour
2021-10-01,495,Mexico,Medium
2021-10-01,2691,Nigeria,Light Sweet
2021-10-01,3981,Colombia,Heavy Sour
2021-10-01,340,Colombia,Medium
2021-10-01,1305,Colombia,Heavy Sour
2021-10-01,3078,Brazil,Medium
2021-10-01,509,Brazil,Heavy Sour
2021-10-01,223,Brazil,Heavy Sweet
2021-10-01,2491,Russia,Medium
2021-10-01,2858,Russia,Medium
2021-10-01,1034,Russia,Light Sweet
2021-10-01,998,Iraq,Heavy Sour
2021-10-01,4745,Iraq,Medium
2021-10-01,2086,Libya,Light Sweet
2021-10-01,1678,Libya,Light Sweet
2021-10-01,220,Kazakhstan,Light Sour
2021-10-01,98,United Kingdom,Heavy Sweet
2021-10-01,1226,United Kingdom,Heavy Sour
2021-10-01,546,United Kingdom,Light Sweet
2021-10-01,1974,Guyana,Medium
2021-10-01,537,Angola,Medium
2021-10-01,203,Angola,Light Sweet
2021-10-01,12915,Canada,Heavy Sour
2021-10-01,1695,Canada,Medium
2021-10-01,2,Canada,Light Sweet
2021-10-01,1810,Canada,Heavy Sweet
2021-10-01,501,Trinidad and Tobago,Medium
2021-10-01,559,Trinidad and Tobago,Heavy Sour
2021-10-01,4154,Canada,Heavy Sweet
2021-10-01,14671,Canada,Medium
2021-10-01,234,Canada,Light Sweet
2021-10-01,1443,Canada,Light Sour
2021-10-01,54718,Canada,Heavy Sour
2021-10-01,171,Canada,Light Sour
2021-10-01,4388,Canada,Medium
2021-10-01,1100,Canada,Light Sweet
2021-10-01,699,Canada,Heavy Sweet
2021-10-01,1667,Canada,Heavy Sour
2021-10-01,4262,Canada,Medium
2021-10-01,11,Canada,Light Sweet
2021-10-01,272,Canada,Heavy Sour
2021-10-01,4603,Saudi Arabia,Medium
2021-10-01,70,Canada,Light Sweet
